"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"
9300	2010-04-17	"Sat"	"Midday"	"181"	1	8	1	10
9299	2010-04-16	"Fri"	"Evening"	"365"	3	6	5	14
9298	2010-04-16	"Fri"	"Midday"	"191"	1	9	1	11
9297	2010-04-15	"Thu"	"Evening"	"236"	2	3	6	11
9296	2010-04-15	"Thu"	"Midday"	"464"	4	6	4	14
9295	2010-04-14	"Wed"	"Evening"	"398"	3	9	8	20
9294	2010-04-14	"Wed"	"Midday"	"020"	0	2	0	2
9293	2010-04-13	"Tue"	"Evening"	"598"	5	9	8	22
9292	2010-04-13	"Tue"	"Midday"	"159"	1	5	9	15
9291	2010-04-12	"Mon"	"Evening"	"500"	5	0	0	5
9290	2010-04-12	"Mon"	"Midday"	"384"	3	8	4	15
9289	2010-04-11	"Sun"	"Evening"	"227"	2	2	7	11
9288	2010-04-11	"Sun"	"Midday"	"637"	6	3	7	16
9287	2010-04-10	"Sat"	"Evening"	"030"	0	3	0	3
9286	2010-04-10	"Sat"	"Midday"	"840"	8	4	0	12
9285	2010-04-09	"Fri"	"Evening"	"040"	0	4	0	4
9284	2010-04-09	"Fri"	"Midday"	"249"	2	4	9	15
9283	2010-04-08	"Thu"	"Evening"	"090"	0	9	0	9
9282	2010-04-08	"Thu"	"Midday"	"370"	3	7	0	10
9281	2010-04-07	"Wed"	"Evening"	"418"	4	1	8	13
9280	2010-04-07	"Wed"	"Midday"	"226"	2	2	6	10
9279	2010-04-06	"Tue"	"Evening"	"928"	9	2	8	19
9278	2010-04-06	"Tue"	"Midday"	"331"	3	3	1	7
9277	2010-04-05	"Mon"	"Evening"	"202"	2	0	2	4
9276	2010-04-05	"Mon"	"Midday"	"167"	1	6	7	14
9275	2010-04-04	"Sun"	"Evening"	"260"	2	6	0	8
9274	2010-04-04	"Sun"	"Midday"	"486"	4	8	6	18
9273	2010-04-03	"Sat"	"Evening"	"523"	5	2	3	10
9272	2010-04-03	"Sat"	"Midday"	"560"	5	6	0	11
9271	2010-04-02	"Fri"	"Evening"	"594"	5	9	4	18
9270	2010-04-02	"Fri"	"Midday"	"832"	8	3	2	13
9269	2010-04-01	"Thu"	"Evening"	"540"	5	4	0	9
9268	2010-04-01	"Thu"	"Midday"	"931"	9	3	1	13
9267	2010-03-31	"Wed"	"Evening"	"013"	0	1	3	4
9266	2010-03-31	"Wed"	"Midday"	"708"	7	0	8	15
9265	2010-03-30	"Tue"	"Evening"	"366"	3	6	6	15
9264	2010-03-30	"Tue"	"Midday"	"453"	4	5	3	12
9263	2010-03-29	"Mon"	"Evening"	"372"	3	7	2	12
9262	2010-03-29	"Mon"	"Midday"	"038"	0	3	8	11
9261	2010-03-28	"Sun"	"Evening"	"954"	9	5	4	18
9260	2010-03-28	"Sun"	"Midday"	"020"	0	2	0	2
9259	2010-03-27	"Sat"	"Evening"	"362"	3	6	2	11
9258	2010-03-27	"Sat"	"Midday"	"028"	0	2	8	10
9257	2010-03-26	"Fri"	"Evening"	"421"	4	2	1	7
9256	2010-03-26	"Fri"	"Midday"	"750"	7	5	0	12
9255	2010-03-25	"Thu"	"Evening"	"121"	1	2	1	4
9254	2010-03-25	"Thu"	"Midday"	"991"	9	9	1	19
9253	2010-03-24	"Wed"	"Evening"	"966"	9	6	6	21
9252	2010-03-24	"Wed"	"Midday"	"384"	3	8	4	15
9251	2010-03-23	"Tue"	"Evening"	"225"	2	2	5	9
9250	2010-03-23	"Tue"	"Midday"	"120"	1	2	0	3
9249	2010-03-22	"Mon"	"Evening"	"316"	3	1	6	10
9248	2010-03-22	"Mon"	"Midday"	"427"	4	2	7	13
9247	2010-03-21	"Sun"	"Evening"	"468"	4	6	8	18
9246	2010-03-21	"Sun"	"Midday"	"665"	6	6	5	17
9245	2010-03-20	"Sat"	"Evening"	"900"	9	0	0	9
9244	2010-03-20	"Sat"	"Midday"	"647"	6	4	7	17
9243	2010-03-19	"Fri"	"Evening"	"539"	5	3	9	17
9242	2010-03-19	"Fri"	"Midday"	"457"	4	5	7	16
9241	2010-03-18	"Thu"	"Evening"	"437"	4	3	7	14
9240	2010-03-18	"Thu"	"Midday"	"805"	8	0	5	13
9239	2010-03-17	"Wed"	"Evening"	"378"	3	7	8	18
9238	2010-03-17	"Wed"	"Midday"	"783"	7	8	3	18
9237	2010-03-16	"Tue"	"Evening"	"242"	2	4	2	8
9236	2010-03-16	"Tue"	"Midday"	"528"	5	2	8	15
9235	2010-03-15	"Mon"	"Evening"	"260"	2	6	0	8
9234	2010-03-15	"Mon"	"Midday"	"080"	0	8	0	8
9233	2010-03-14	"Sun"	"Evening"	"094"	0	9	4	13
9232	2010-03-14	"Sun"	"Midday"	"764"	7	6	4	17
9231	2010-03-13	"Sat"	"Evening"	"893"	8	9	3	20
9230	2010-03-13	"Sat"	"Midday"	"543"	5	4	3	12
9229	2010-03-12	"Fri"	"Evening"	"153"	1	5	3	9
9228	2010-03-12	"Fri"	"Midday"	"984"	9	8	4	21
9227	2010-03-11	"Thu"	"Evening"	"042"	0	4	2	6
9226	2010-03-11	"Thu"	"Midday"	"064"	0	6	4	10
9225	2010-03-10	"Wed"	"Evening"	"032"	0	3	2	5
9224	2010-03-10	"Wed"	"Midday"	"199"	1	9	9	19
9223	2010-03-09	"Tue"	"Evening"	"426"	4	2	6	12
9222	2010-03-09	"Tue"	"Midday"	"230"	2	3	0	5
9221	2010-03-08	"Mon"	"Evening"	"782"	7	8	2	17
9220	2010-03-08	"Mon"	"Midday"	"769"	7	6	9	22
9219	2010-03-07	"Sun"	"Evening"	"672"	6	7	2	15
9218	2010-03-07	"Sun"	"Midday"	"832"	8	3	2	13
9217	2010-03-06	"Sat"	"Evening"	"517"	5	1	7	13
9216	2010-03-06	"Sat"	"Midday"	"224"	2	2	4	8
9215	2010-03-05	"Fri"	"Evening"	"429"	4	2	9	15
9214	2010-03-05	"Fri"	"Midday"	"033"	0	3	3	6
9213	2010-03-04	"Thu"	"Evening"	"116"	1	1	6	8
9212	2010-03-04	"Thu"	"Midday"	"733"	7	3	3	13
9211	2010-03-03	"Wed"	"Evening"	"849"	8	4	9	21
9210	2010-03-03	"Wed"	"Midday"	"295"	2	9	5	16
9209	2010-03-02	"Tue"	"Evening"	"553"	5	5	3	13
9208	2010-03-02	"Tue"	"Midday"	"627"	6	2	7	15
9207	2010-03-01	"Mon"	"Evening"	"030"	0	3	0	3
9206	2010-03-01	"Mon"	"Midday"	"694"	6	9	4	19
9205	2010-02-28	"Sun"	"Evening"	"650"	6	5	0	11
9204	2010-02-28	"Sun"	"Midday"	"041"	0	4	1	5
9203	2010-02-27	"Sat"	"Evening"	"257"	2	5	7	14
9202	2010-02-27	"Sat"	"Midday"	"353"	3	5	3	11
9201	2010-02-26	"Fri"	"Evening"	"863"	8	6	3	17
9200	2010-02-26	"Fri"	"Midday"	"316"	3	1	6	10
9199	2010-02-25	"Thu"	"Evening"	"533"	5	3	3	11
9198	2010-02-25	"Thu"	"Midday"	"790"	7	9	0	16
9197	2010-02-24	"Wed"	"Evening"	"579"	5	7	9	21
9196	2010-02-24	"Wed"	"Midday"	"752"	7	5	2	14
9195	2010-02-23	"Tue"	"Evening"	"179"	1	7	9	17
9194	2010-02-23	"Tue"	"Midday"	"699"	6	9	9	24
9193	2010-02-22	"Mon"	"Evening"	"082"	0	8	2	10
9192	2010-02-22	"Mon"	"Midday"	"779"	7	7	9	23
9191	2010-02-21	"Sun"	"Evening"	"376"	3	7	6	16
9190	2010-02-21	"Sun"	"Midday"	"553"	5	5	3	13
9189	2010-02-20	"Sat"	"Evening"	"368"	3	6	8	17
9188	2010-02-20	"Sat"	"Midday"	"005"	0	0	5	5
9187	2010-02-19	"Fri"	"Evening"	"162"	1	6	2	9
9186	2010-02-19	"Fri"	"Midday"	"086"	0	8	6	14
9185	2010-02-18	"Thu"	"Evening"	"888"	8	8	8	24
9184	2010-02-18	"Thu"	"Midday"	"139"	1	3	9	13
9183	2010-02-17	"Wed"	"Evening"	"197"	1	9	7	17
9182	2010-02-17	"Wed"	"Midday"	"774"	7	7	4	18
9181	2010-02-16	"Tue"	"Evening"	"614"	6	1	4	11
9180	2010-02-16	"Tue"	"Midday"	"916"	9	1	6	16
9179	2010-02-15	"Mon"	"Evening"	"655"	6	5	5	16
9178	2010-02-15	"Mon"	"Midday"	"693"	6	9	3	18
9177	2010-02-14	"Sun"	"Evening"	"706"	7	0	6	13
9176	2010-02-14	"Sun"	"Midday"	"805"	8	0	5	13
9175	2010-02-13	"Sat"	"Evening"	"381"	3	8	1	12
9174	2010-02-13	"Sat"	"Midday"	"808"	8	0	8	16
9173	2010-02-12	"Fri"	"Evening"	"865"	8	6	5	19
9172	2010-02-12	"Fri"	"Midday"	"918"	9	1	8	18
9171	2010-02-11	"Thu"	"Evening"	"102"	1	0	2	3
9170	2010-02-11	"Thu"	"Midday"	"542"	5	4	2	11
9169	2010-02-10	"Wed"	"Evening"	"285"	2	8	5	15
9168	2010-02-10	"Wed"	"Midday"	"570"	5	7	0	12
9167	2010-02-09	"Tue"	"Evening"	"939"	9	3	9	21
9166	2010-02-09	"Tue"	"Midday"	"295"	2	9	5	16
9165	2010-02-08	"Mon"	"Evening"	"453"	4	5	3	12
9164	2010-02-08	"Mon"	"Midday"	"425"	4	2	5	11
9163	2010-02-07	"Sun"	"Evening"	"010"	0	1	0	1
9162	2010-02-07	"Sun"	"Midday"	"919"	9	1	9	19
9161	2010-02-06	"Sat"	"Evening"	"862"	8	6	2	16
9160	2010-02-06	"Sat"	"Midday"	"444"	4	4	4	12
9159	2010-02-05	"Fri"	"Evening"	"891"	8	9	1	18
9158	2010-02-05	"Fri"	"Midday"	"072"	0	7	2	9
9157	2010-02-04	"Thu"	"Evening"	"569"	5	6	9	20
9156	2010-02-04	"Thu"	"Midday"	"127"	1	2	7	10
9155	2010-02-03	"Wed"	"Evening"	"646"	6	4	6	16
9154	2010-02-03	"Wed"	"Midday"	"696"	6	9	6	21
9153	2010-02-02	"Tue"	"Evening"	"376"	3	7	6	16
9152	2010-02-02	"Tue"	"Midday"	"275"	2	7	5	14
9151	2010-02-01	"Mon"	"Evening"	"215"	2	1	5	8
9150	2010-02-01	"Mon"	"Midday"	"349"	3	4	9	16
9149	2010-01-31	"Sun"	"Evening"	"662"	6	6	2	14
9148	2010-01-31	"Sun"	"Midday"	"960"	9	6	0	15
9147	2010-01-30	"Sat"	"Evening"	"257"	2	5	7	14
9146	2010-01-30	"Sat"	"Midday"	"619"	6	1	9	16
9145	2010-01-29	"Fri"	"Evening"	"305"	3	0	5	8
9144	2010-01-29	"Fri"	"Midday"	"114"	1	1	4	6
9143	2010-01-28	"Thu"	"Evening"	"945"	9	4	5	18
9142	2010-01-28	"Thu"	"Midday"	"268"	2	6	8	16
9141	2010-01-27	"Wed"	"Evening"	"578"	5	7	8	20
9140	2010-01-27	"Wed"	"Midday"	"333"	3	3	3	9
9139	2010-01-26	"Tue"	"Evening"	"707"	7	0	7	14
9138	2010-01-26	"Tue"	"Midday"	"840"	8	4	0	12
9137	2010-01-25	"Mon"	"Evening"	"795"	7	9	5	21
9136	2010-01-25	"Mon"	"Midday"	"068"	0	6	8	14
9135	2010-01-24	"Sun"	"Evening"	"160"	1	6	0	7
9134	2010-01-24	"Sun"	"Midday"	"450"	4	5	0	9
9133	2010-01-23	"Sat"	"Evening"	"012"	0	1	2	3
9132	2010-01-23	"Sat"	"Midday"	"524"	5	2	4	11
9131	2010-01-22	"Fri"	"Evening"	"007"	0	0	7	7
9130	2010-01-22	"Fri"	"Midday"	"450"	4	5	0	9
9129	2010-01-21	"Thu"	"Evening"	"906"	9	0	6	15
9128	2010-01-21	"Thu"	"Midday"	"245"	2	4	5	11
9127	2010-01-20	"Wed"	"Evening"	"968"	9	6	8	23
9126	2010-01-20	"Wed"	"Midday"	"283"	2	8	3	13
9125	2010-01-19	"Tue"	"Evening"	"827"	8	2	7	17
9124	2010-01-19	"Tue"	"Midday"	"335"	3	3	5	11
9123	2010-01-18	"Mon"	"Evening"	"370"	3	7	0	10
9122	2010-01-18	"Mon"	"Midday"	"229"	2	2	9	13
9121	2010-01-17	"Sun"	"Evening"	"849"	8	4	9	21
9120	2010-01-17	"Sun"	"Midday"	"993"	9	9	3	21
9119	2010-01-16	"Sat"	"Evening"	"449"	4	4	9	17
9118	2010-01-16	"Sat"	"Midday"	"297"	2	9	7	18
9117	2010-01-15	"Fri"	"Evening"	"315"	3	1	5	9
9116	2010-01-15	"Fri"	"Midday"	"136"	1	3	6	10
9115	2010-01-14	"Thu"	"Evening"	"354"	3	5	4	12
9114	2010-01-14	"Thu"	"Midday"	"204"	2	0	4	6
9113	2010-01-13	"Wed"	"Evening"	"367"	3	6	7	16
9112	2010-01-13	"Wed"	"Midday"	"025"	0	2	5	7
9111	2010-01-12	"Tue"	"Evening"	"147"	1	4	7	12
9110	2010-01-12	"Tue"	"Midday"	"447"	4	4	7	15
9109	2010-01-11	"Mon"	"Evening"	"353"	3	5	3	11
9108	2010-01-11	"Mon"	"Midday"	"681"	6	8	1	15
9107	2010-01-10	"Sun"	"Evening"	"679"	6	7	9	22
9106	2010-01-10	"Sun"	"Midday"	"558"	5	5	8	18
9105	2010-01-09	"Sat"	"Evening"	"175"	1	7	5	13
9104	2010-01-09	"Sat"	"Midday"	"537"	5	3	7	15
9103	2010-01-08	"Fri"	"Evening"	"554"	5	5	4	14
9102	2010-01-08	"Fri"	"Midday"	"342"	3	4	2	9
9101	2010-01-07	"Thu"	"Evening"	"865"	8	6	5	19
9100	2010-01-07	"Thu"	"Midday"	"695"	6	9	5	20
9099	2010-01-06	"Wed"	"Evening"	"642"	6	4	2	12
9098	2010-01-06	"Wed"	"Midday"	"712"	7	1	2	10
9097	2010-01-05	"Tue"	"Evening"	"094"	0	9	4	13
9096	2010-01-05	"Tue"	"Midday"	"741"	7	4	1	12
9095	2010-01-04	"Mon"	"Evening"	"301"	3	0	1	4
9094	2010-01-04	"Mon"	"Midday"	"888"	8	8	8	24
9093	2010-01-03	"Sun"	"Evening"	"151"	1	5	1	7
9092	2010-01-03	"Sun"	"Midday"	"433"	4	3	3	10
9091	2010-01-02	"Sat"	"Evening"	"302"	3	0	2	5
9090	2010-01-02	"Sat"	"Midday"	"426"	4	2	6	12
9089	2010-01-01	"Fri"	"Evening"	"663"	6	6	3	15
9088	2010-01-01	"Fri"	"Midday"	"138"	1	3	8	12
9087	2009-12-31	"Thu"	"Evening"	"595"	5	9	5	19
9086	2009-12-31	"Thu"	"Midday"	"955"	9	5	5	19
9085	2009-12-30	"Wed"	"Evening"	"726"	7	2	6	15
9084	2009-12-30	"Wed"	"Midday"	"093"	0	9	3	12
9083	2009-12-29	"Tue"	"Evening"	"078"	0	7	8	15
9082	2009-12-29	"Tue"	"Midday"	"741"	7	4	1	12
9081	2009-12-28	"Mon"	"Evening"	"533"	5	3	3	11
9080	2009-12-28	"Mon"	"Midday"	"796"	7	9	6	22
9079	2009-12-27	"Sun"	"Evening"	"222"	2	2	2	6
9078	2009-12-27	"Sun"	"Midday"	"609"	6	0	9	15
9077	2009-12-26	"Sat"	"Evening"	"737"	7	3	7	17
9076	2009-12-26	"Sat"	"Midday"	"279"	2	7	9	18
9075	2009-12-25	"Fri"	"Evening"	"516"	5	1	6	12
9074	2009-12-25	"Fri"	"Midday"	"424"	4	2	4	10
9073	2009-12-24	"Thu"	"Evening"	"551"	5	5	1	11
9072	2009-12-24	"Thu"	"Midday"	"529"	5	2	9	16
9071	2009-12-23	"Wed"	"Evening"	"388"	3	8	8	19
9070	2009-12-23	"Wed"	"Midday"	"792"	7	9	2	18
9069	2009-12-22	"Tue"	"Evening"	"975"	9	7	5	21
9068	2009-12-22	"Tue"	"Midday"	"303"	3	0	3	6
9067	2009-12-21	"Mon"	"Evening"	"318"	3	1	8	12
9066	2009-12-21	"Mon"	"Midday"	"053"	0	5	3	8
9065	2009-12-20	"Sun"	"Evening"	"352"	3	5	2	10
9064	2009-12-20	"Sun"	"Midday"	"030"	0	3	0	3
9063	2009-12-19	"Sat"	"Evening"	"080"	0	8	0	8
9062	2009-12-19	"Sat"	"Midday"	"544"	5	4	4	13
9061	2009-12-18	"Fri"	"Evening"	"934"	9	3	4	16
9060	2009-12-18	"Fri"	"Midday"	"482"	4	8	2	14
9059	2009-12-17	"Thu"	"Evening"	"030"	0	3	0	3
9058	2009-12-17	"Thu"	"Midday"	"407"	4	0	7	11
9057	2009-12-16	"Wed"	"Evening"	"925"	9	2	5	16
9056	2009-12-16	"Wed"	"Midday"	"249"	2	4	9	15
9055	2009-12-15	"Tue"	"Evening"	"262"	2	6	2	10
9054	2009-12-15	"Tue"	"Midday"	"581"	5	8	1	14
9053	2009-12-14	"Mon"	"Evening"	"201"	2	0	1	3
9052	2009-12-14	"Mon"	"Midday"	"622"	6	2	2	10
9051	2009-12-13	"Sun"	"Evening"	"980"	9	8	0	17
9050	2009-12-13	"Sun"	"Midday"	"478"	4	7	8	19
9049	2009-12-12	"Sat"	"Evening"	"768"	7	6	8	21
9048	2009-12-12	"Sat"	"Midday"	"278"	2	7	8	17
9047	2009-12-11	"Fri"	"Evening"	"262"	2	6	2	10
9046	2009-12-11	"Fri"	"Midday"	"023"	0	2	3	5
9045	2009-12-10	"Thu"	"Evening"	"287"	2	8	7	17
9044	2009-12-10	"Thu"	"Midday"	"650"	6	5	0	11
9043	2009-12-09	"Wed"	"Evening"	"707"	7	0	7	14
9042	2009-12-09	"Wed"	"Midday"	"748"	7	4	8	19
9041	2009-12-08	"Tue"	"Evening"	"503"	5	0	3	8
9040	2009-12-08	"Tue"	"Midday"	"524"	5	2	4	11
9039	2009-12-07	"Mon"	"Evening"	"560"	5	6	0	11
9038	2009-12-07	"Mon"	"Midday"	"898"	8	9	8	25
9037	2009-12-06	"Sun"	"Evening"	"050"	0	5	0	5
9036	2009-12-06	"Sun"	"Midday"	"021"	0	2	1	3
9035	2009-12-05	"Sat"	"Evening"	"375"	3	7	5	15
9034	2009-12-05	"Sat"	"Midday"	"033"	0	3	3	6
9033	2009-12-04	"Fri"	"Evening"	"580"	5	8	0	13
9032	2009-12-04	"Fri"	"Midday"	"971"	9	7	1	17
9031	2009-12-03	"Thu"	"Evening"	"507"	5	0	7	12
9030	2009-12-03	"Thu"	"Midday"	"654"	6	5	4	15
9029	2009-12-02	"Wed"	"Evening"	"049"	0	4	9	13
9028	2009-12-02	"Wed"	"Midday"	"450"	4	5	0	9
9027	2009-12-01	"Tue"	"Evening"	"125"	1	2	5	8
9026	2009-12-01	"Tue"	"Midday"	"974"	9	7	4	20
9025	2009-11-30	"Mon"	"Evening"	"230"	2	3	0	5
9024	2009-11-30	"Mon"	"Midday"	"965"	9	6	5	20
9023	2009-11-29	"Sun"	"Evening"	"724"	7	2	4	13
9022	2009-11-29	"Sun"	"Midday"	"501"	5	0	1	6
9021	2009-11-28	"Sat"	"Evening"	"502"	5	0	2	7
9020	2009-11-28	"Sat"	"Midday"	"802"	8	0	2	10
9019	2009-11-27	"Fri"	"Evening"	"380"	3	8	0	11
9018	2009-11-27	"Fri"	"Midday"	"899"	8	9	9	26
9017	2009-11-26	"Thu"	"Evening"	"839"	8	3	9	20
9016	2009-11-26	"Thu"	"Midday"	"351"	3	5	1	9
9015	2009-11-25	"Wed"	"Evening"	"253"	2	5	3	10
9014	2009-11-25	"Wed"	"Midday"	"027"	0	2	7	9
9013	2009-11-24	"Tue"	"Evening"	"979"	9	7	9	25
9012	2009-11-24	"Tue"	"Midday"	"602"	6	0	2	8
9011	2009-11-23	"Mon"	"Evening"	"504"	5	0	4	9
9010	2009-11-23	"Mon"	"Midday"	"669"	6	6	9	21
9009	2009-11-22	"Sun"	"Evening"	"206"	2	0	6	8
9008	2009-11-22	"Sun"	"Midday"	"268"	2	6	8	16
9007	2009-11-21	"Sat"	"Evening"	"686"	6	8	6	20
9006	2009-11-21	"Sat"	"Midday"	"602"	6	0	2	8
9005	2009-11-20	"Fri"	"Evening"	"976"	9	7	6	22
9004	2009-11-20	"Fri"	"Midday"	"559"	5	5	9	19
9003	2009-11-19	"Thu"	"Evening"	"523"	5	2	3	10
9002	2009-11-19	"Thu"	"Midday"	"121"	1	2	1	4
9001	2009-11-18	"Wed"	"Evening"	"536"	5	3	6	14
9000	2009-11-18	"Wed"	"Midday"	"990"	9	9	0	18
8999	2009-11-17	"Tue"	"Evening"	"020"	0	2	0	2
8998	2009-11-17	"Tue"	"Midday"	"293"	2	9	3	14
8997	2009-11-16	"Mon"	"Evening"	"975"	9	7	5	21
8996	2009-11-16	"Mon"	"Midday"	"825"	8	2	5	15
8995	2009-11-15	"Sun"	"Evening"	"329"	3	2	9	14
8994	2009-11-15	"Sun"	"Midday"	"508"	5	0	8	13
8993	2009-11-14	"Sat"	"Evening"	"636"	6	3	6	15
8992	2009-11-14	"Sat"	"Midday"	"306"	3	0	6	9
8991	2009-11-13	"Fri"	"Evening"	"511"	5	1	1	7
8990	2009-11-13	"Fri"	"Midday"	"167"	1	6	7	14
8989	2009-11-12	"Thu"	"Evening"	"571"	5	7	1	13
8988	2009-11-12	"Thu"	"Midday"	"811"	8	1	1	10
8987	2009-11-11	"Wed"	"Evening"	"674"	6	7	4	17
8986	2009-11-11	"Wed"	"Midday"	"961"	9	6	1	16
8985	2009-11-10	"Tue"	"Evening"	"318"	3	1	8	12
8984	2009-11-10	"Tue"	"Midday"	"975"	9	7	5	21
8983	2009-11-09	"Mon"	"Evening"	"264"	2	6	4	12
8982	2009-11-09	"Mon"	"Midday"	"815"	8	1	5	14
8981	2009-11-08	"Sun"	"Evening"	"167"	1	6	7	14
8980	2009-11-08	"Sun"	"Midday"	"256"	2	5	6	13
8979	2009-11-07	"Sat"	"Evening"	"350"	3	5	0	8
8978	2009-11-07	"Sat"	"Midday"	"935"	9	3	5	17
8977	2009-11-06	"Fri"	"Evening"	"604"	6	0	4	10
8976	2009-11-06	"Fri"	"Midday"	"728"	7	2	8	17
8975	2009-11-05	"Thu"	"Evening"	"499"	4	9	9	22
8974	2009-11-05	"Thu"	"Midday"	"000"	0	0	0	0
8973	2009-11-04	"Wed"	"Evening"	"763"	7	6	3	16
8972	2009-11-04	"Wed"	"Midday"	"617"	6	1	7	14
8971	2009-11-03	"Tue"	"Evening"	"184"	1	8	4	13
8970	2009-11-03	"Tue"	"Midday"	"163"	1	6	3	10
8969	2009-11-02	"Mon"	"Evening"	"878"	8	7	8	23
8968	2009-11-02	"Mon"	"Midday"	"408"	4	0	8	12
8967	2009-11-01	"Sun"	"Evening"	"309"	3	0	9	12
8966	2009-11-01	"Sun"	"Midday"	"970"	9	7	0	16
8965	2009-10-31	"Sat"	"Evening"	"975"	9	7	5	21
8964	2009-10-31	"Sat"	"Midday"	"883"	8	8	3	19
8963	2009-10-30	"Fri"	"Evening"	"727"	7	2	7	16
8962	2009-10-30	"Fri"	"Midday"	"392"	3	9	2	14
8961	2009-10-29	"Thu"	"Evening"	"123"	1	2	3	6
8960	2009-10-29	"Thu"	"Midday"	"225"	2	2	5	9
8959	2009-10-28	"Wed"	"Evening"	"476"	4	7	6	17
8958	2009-10-28	"Wed"	"Midday"	"600"	6	0	0	6
8957	2009-10-27	"Tue"	"Evening"	"425"	4	2	5	11
8956	2009-10-27	"Tue"	"Midday"	"149"	1	4	9	14
8955	2009-10-26	"Mon"	"Evening"	"988"	9	8	8	25
8954	2009-10-26	"Mon"	"Midday"	"056"	0	5	6	11
8953	2009-10-25	"Sun"	"Evening"	"024"	0	2	4	6
8952	2009-10-25	"Sun"	"Midday"	"254"	2	5	4	11
8951	2009-10-24	"Sat"	"Evening"	"631"	6	3	1	10
8950	2009-10-24	"Sat"	"Midday"	"790"	7	9	0	16
8949	2009-10-23	"Fri"	"Evening"	"647"	6	4	7	17
8948	2009-10-23	"Fri"	"Midday"	"030"	0	3	0	3
8947	2009-10-22	"Thu"	"Evening"	"866"	8	6	6	20
8946	2009-10-22	"Thu"	"Midday"	"724"	7	2	4	13
8945	2009-10-21	"Wed"	"Evening"	"821"	8	2	1	11
8944	2009-10-21	"Wed"	"Midday"	"414"	4	1	4	9
8943	2009-10-20	"Tue"	"Evening"	"154"	1	5	4	10
8942	2009-10-20	"Tue"	"Midday"	"088"	0	8	8	16
8941	2009-10-19	"Mon"	"Evening"	"026"	0	2	6	8
8940	2009-10-19	"Mon"	"Midday"	"495"	4	9	5	18
8939	2009-10-18	"Sun"	"Evening"	"405"	4	0	5	9
8938	2009-10-18	"Sun"	"Midday"	"918"	9	1	8	18
8937	2009-10-17	"Sat"	"Evening"	"706"	7	0	6	13
8936	2009-10-17	"Sat"	"Midday"	"423"	4	2	3	9
8935	2009-10-16	"Fri"	"Evening"	"486"	4	8	6	18
8934	2009-10-16	"Fri"	"Midday"	"532"	5	3	2	10
8933	2009-10-15	"Thu"	"Evening"	"990"	9	9	0	18
8932	2009-10-15	"Thu"	"Midday"	"910"	9	1	0	10
8931	2009-10-14	"Wed"	"Evening"	"557"	5	5	7	17
8930	2009-10-14	"Wed"	"Midday"	"177"	1	7	7	15
8929	2009-10-13	"Tue"	"Evening"	"620"	6	2	0	8
8928	2009-10-13	"Tue"	"Midday"	"963"	9	6	3	18
8927	2009-10-12	"Mon"	"Evening"	"903"	9	0	3	12
8926	2009-10-12	"Mon"	"Midday"	"486"	4	8	6	18
8925	2009-10-11	"Sun"	"Evening"	"967"	9	6	7	22
8924	2009-10-11	"Sun"	"Midday"	"630"	6	3	0	9
8923	2009-10-10	"Sat"	"Evening"	"579"	5	7	9	21
8922	2009-10-10	"Sat"	"Midday"	"226"	2	2	6	10
8921	2009-10-09	"Fri"	"Evening"	"574"	5	7	4	16
8920	2009-10-09	"Fri"	"Midday"	"195"	1	9	5	15
8919	2009-10-08	"Thu"	"Evening"	"179"	1	7	9	17
8918	2009-10-08	"Thu"	"Midday"	"128"	1	2	8	11
8917	2009-10-07	"Wed"	"Evening"	"847"	8	4	7	19
8916	2009-10-07	"Wed"	"Midday"	"885"	8	8	5	21
8915	2009-10-06	"Tue"	"Evening"	"019"	0	1	9	10
8914	2009-10-06	"Tue"	"Midday"	"160"	1	6	0	7
8913	2009-10-05	"Mon"	"Evening"	"744"	7	4	4	15
8912	2009-10-05	"Mon"	"Midday"	"730"	7	3	0	10
8911	2009-10-04	"Sun"	"Evening"	"388"	3	8	8	19
8910	2009-10-04	"Sun"	"Midday"	"868"	8	6	8	22
8909	2009-10-03	"Sat"	"Evening"	"345"	3	4	5	12
8908	2009-10-03	"Sat"	"Midday"	"250"	2	5	0	7
8907	2009-10-02	"Fri"	"Evening"	"729"	7	2	9	18
8906	2009-10-02	"Fri"	"Midday"	"081"	0	8	1	9
8905	2009-10-01	"Thu"	"Evening"	"921"	9	2	1	12
8904	2009-10-01	"Thu"	"Midday"	"540"	5	4	0	9
8903	2009-09-30	"Wed"	"Evening"	"983"	9	8	3	20
8902	2009-09-30	"Wed"	"Midday"	"300"	3	0	0	3
8901	2009-09-29	"Tue"	"Evening"	"147"	1	4	7	12
8900	2009-09-29	"Tue"	"Midday"	"325"	3	2	5	10
8899	2009-09-28	"Mon"	"Evening"	"342"	3	4	2	9
8898	2009-09-28	"Mon"	"Midday"	"150"	1	5	0	6
8897	2009-09-27	"Sun"	"Evening"	"457"	4	5	7	16
8896	2009-09-27	"Sun"	"Midday"	"445"	4	4	5	13
8895	2009-09-26	"Sat"	"Evening"	"854"	8	5	4	17
8894	2009-09-26	"Sat"	"Midday"	"996"	9	9	6	24
8893	2009-09-25	"Fri"	"Evening"	"730"	7	3	0	10
8892	2009-09-25	"Fri"	"Midday"	"673"	6	7	3	16
8891	2009-09-24	"Thu"	"Evening"	"594"	5	9	4	18
