"Record"	"Serial"	"Date"	"Day"	"Time"	"Winning"	"One"	"Two"	"Three"	"WinningSum"	"FrontTwo"	"LastTwo"	"FrontTwoSum"	"LastTwoSum"
"7802     Sat. Mar 29, 2008          7          1          7     "	7802	2008-03-29	"Sat"	"Midday"	"717"	7	1	7	15	"71"	"17"	8	8
"7801     Fri. Mar 28, 2008          8          7          2     "	7801	2008-03-28	"Fri"	"Evening"	"872"	8	7	2	17	"87"	"72"	15	9
"7800     Fri. Mar 28, 2008          3          7          1     "	7800	2008-03-28	"Fri"	"Midday"	"371"	3	7	1	11	"37"	"71"	10	8
"7799     Thu. Mar 27, 2008          6          4          8     "	7799	2008-03-27	"Thu"	"Evening"	"648"	6	4	8	18	"64"	"48"	10	12
"7798     Thu. Mar 27, 2008          4          2          3     "	7798	2008-03-27	"Thu"	"Midday"	"423"	4	2	3	9	"42"	"23"	6	5
"7797     Wed. Mar 26, 2008          3          2          1     "	7797	2008-03-26	"Wed"	"Evening"	"321"	3	2	1	6	"32"	"21"	5	3
"7796     Wed. Mar 26, 2008          7          2          4     "	7796	2008-03-26	"Wed"	"Midday"	"724"	7	2	4	13	"72"	"24"	9	6
"7795     Tue. Mar 25, 2008          6          5          1     "	7795	2008-03-25	"Tue"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"7794     Tue. Mar 25, 2008          8          4          0     "	7794	2008-03-25	"Tue"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"7793     Mon. Mar 24, 2008          4          7          2     "	7793	2008-03-24	"Mon"	"Evening"	"472"	4	7	2	13	"47"	"72"	11	9
"7792     Mon. Mar 24, 2008          9          1          7     "	7792	2008-03-24	"Mon"	"Midday"	"917"	9	1	7	17	"91"	"17"	10	8
"7791     Sun. Mar 23, 2008          5          4          8     "	7791	2008-03-23	"Sun"	"Evening"	"548"	5	4	8	17	"54"	"48"	9	12
"7790     Sun. Mar 23, 2008          1          3          3     "	7790	2008-03-23	"Sun"	"Midday"	"133"	1	3	3	7	"13"	"33"	4	6
"7789     Sat. Mar 22, 2008          9          5          6     "	7789	2008-03-22	"Sat"	"Evening"	"956"	9	5	6	20	"95"	"56"	14	11
"7788     Sat. Mar 22, 2008          7          3          4     "	7788	2008-03-22	"Sat"	"Midday"	"734"	7	3	4	14	"73"	"34"	10	7
"7787     Fri. Mar 21, 2008          6          5          1     "	7787	2008-03-21	"Fri"	"Evening"	"651"	6	5	1	12	"65"	"51"	11	6
"7786     Fri. Mar 21, 2008          1          3          8     "	7786	2008-03-21	"Fri"	"Midday"	"138"	1	3	8	12	"13"	"38"	4	11
"7785     Thu. Mar 20, 2008          4          3          8     "	7785	2008-03-20	"Thu"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"7784     Thu. Mar 20, 2008          7          0          7     "	7784	2008-03-20	"Thu"	"Midday"	"707"	7	0	7	14	"70"	"07"	7	7
"7783     Wed. Mar 19, 2008          3          5          7     "	7783	2008-03-19	"Wed"	"Evening"	"357"	3	5	7	15	"35"	"57"	8	12
"7782     Wed. Mar 19, 2008          2          3          3     "	7782	2008-03-19	"Wed"	"Midday"	"233"	2	3	3	8	"23"	"33"	5	6
"7781     Tue. Mar 18, 2008          3          0          5     "	7781	2008-03-18	"Tue"	"Evening"	"305"	3	0	5	8	"30"	"05"	3	5
"7780     Tue. Mar 18, 2008          7          3          1     "	7780	2008-03-18	"Tue"	"Midday"	"731"	7	3	1	11	"73"	"31"	10	4
"7779     Mon. Mar 17, 2008          1          8          9     "	7779	2008-03-17	"Mon"	"Evening"	"189"	1	8	9	18	"18"	"89"	9	17
"7778     Mon. Mar 17, 2008          8          1          4     "	7778	2008-03-17	"Mon"	"Midday"	"814"	8	1	4	13	"81"	"14"	9	5
"7777     Sun. Mar 16, 2008          4          3          8     "	7777	2008-03-16	"Sun"	"Evening"	"438"	4	3	8	15	"43"	"38"	7	11
"7776     Sun. Mar 16, 2008          8          3          2     "	7776	2008-03-16	"Sun"	"Midday"	"832"	8	3	2	13	"83"	"32"	11	5
"7775     Sat. Mar 15, 2008          1          5          8     "	7775	2008-03-15	"Sat"	"Evening"	"158"	1	5	8	14	"15"	"58"	6	13
"7774     Sat. Mar 15, 2008          6          4          4     "	7774	2008-03-15	"Sat"	"Midday"	"644"	6	4	4	14	"64"	"44"	10	8
"7773     Fri. Mar 14, 2008          9          8          2     "	7773	2008-03-14	"Fri"	"Evening"	"982"	9	8	2	19	"98"	"82"	17	10
"7772     Fri. Mar 14, 2008          1          2          8     "	7772	2008-03-14	"Fri"	"Midday"	"128"	1	2	8	11	"12"	"28"	3	10
"7771     Thu. Mar 13, 2008          9          4          4     "	7771	2008-03-13	"Thu"	"Evening"	"944"	9	4	4	17	"94"	"44"	13	8
"7770     Thu. Mar 13, 2008          6          9          2     "	7770	2008-03-13	"Thu"	"Midday"	"692"	6	9	2	17	"69"	"92"	15	11
"7769     Wed. Mar 12, 2008          5          6          4     "	7769	2008-03-12	"Wed"	"Evening"	"564"	5	6	4	15	"56"	"64"	11	10
"7768     Wed. Mar 12, 2008          3          2          1     "	7768	2008-03-12	"Wed"	"Midday"	"321"	3	2	1	6	"32"	"21"	5	3
"7767     Tue. Mar 11, 2008          1          1          9     "	7767	2008-03-11	"Tue"	"Evening"	"119"	1	1	9	11	"11"	"19"	2	10
"7766     Tue. Mar 11, 2008          8          4          0     "	7766	2008-03-11	"Tue"	"Midday"	"840"	8	4	0	12	"84"	"40"	12	4
"7765     Mon. Mar 10, 2008          9          8          3     "	7765	2008-03-10	"Mon"	"Evening"	"983"	9	8	3	20	"98"	"83"	17	11
"7764     Mon. Mar 10, 2008          1          0          1     "	7764	2008-03-10	"Mon"	"Midday"	"101"	1	0	1	2	"10"	"01"	1	1
"7763     Sun. Mar 09, 2008          0          9          5     "	7763	2008-03-09	"Sun"	"Evening"	"095"	0	9	5	14	"09"	"95"	9	14
"7762     Sun. Mar 09, 2008          7          8          4     "	7762	2008-03-09	"Sun"	"Midday"	"784"	7	8	4	19	"78"	"84"	15	12
"7761     Sat. Mar 08, 2008          6          3          6     "	7761	2008-03-08	"Sat"	"Evening"	"636"	6	3	6	15	"63"	"36"	9	9
"7760     Sat. Mar 08, 2008          1          9          2     "	7760	2008-03-08	"Sat"	"Midday"	"192"	1	9	2	12	"19"	"92"	10	11
"7759     Fri. Mar 07, 2008          7          5          9     "	7759	2008-03-07	"Fri"	"Evening"	"759"	7	5	9	21	"75"	"59"	12	14
"7758     Fri. Mar 07, 2008          7          5          7     "	7758	2008-03-07	"Fri"	"Midday"	"757"	7	5	7	19	"75"	"57"	12	12
"7757     Thu. Mar 06, 2008          7          2          7     "	7757	2008-03-06	"Thu"	"Evening"	"727"	7	2	7	16	"72"	"27"	9	9
"7756     Thu. Mar 06, 2008          2          3          5     "	7756	2008-03-06	"Thu"	"Midday"	"235"	2	3	5	10	"23"	"35"	5	8
"7755     Wed. Mar 05, 2008          7          6          5     "	7755	2008-03-05	"Wed"	"Evening"	"765"	7	6	5	18	"76"	"65"	13	11
"7754     Wed. Mar 05, 2008          5          5          2     "	7754	2008-03-05	"Wed"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"7753     Tue. Mar 04, 2008          0          5          6     "	7753	2008-03-04	"Tue"	"Evening"	"056"	0	5	6	11	"05"	"56"	5	11
"7752     Tue. Mar 04, 2008          1          0          5     "	7752	2008-03-04	"Tue"	"Midday"	"105"	1	0	5	6	"10"	"05"	1	5
"7751     Mon. Mar 03, 2008          0          2          4     "	7751	2008-03-03	"Mon"	"Evening"	"024"	0	2	4	6	"02"	"24"	2	6
"7750     Mon. Mar 03, 2008          0          4          3     "	7750	2008-03-03	"Mon"	"Midday"	"043"	0	4	3	7	"04"	"43"	4	7
"7749     Sun. Mar 02, 2008          2          3          9     "	7749	2008-03-02	"Sun"	"Evening"	"239"	2	3	9	14	"23"	"39"	5	12
"7748     Sun. Mar 02, 2008          5          7          6     "	7748	2008-03-02	"Sun"	"Midday"	"576"	5	7	6	18	"57"	"76"	12	13
"7747     Sat. Mar 01, 2008          0          4          4     "	7747	2008-03-01	"Sat"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"7746     Sat. Mar 01, 2008          3          3          1     "	7746	2008-03-01	"Sat"	"Midday"	"331"	3	3	1	7	"33"	"31"	6	4
"7745     Fri. Feb 29, 2008          4          8          8     "	7745	2008-02-29	"Fri"	"Evening"	"488"	4	8	8	20	"48"	"88"	12	16
"7744     Fri. Feb 29, 2008          2          0          6     "	7744	2008-02-29	"Fri"	"Midday"	"206"	2	0	6	8	"20"	"06"	2	6
"7743     Thu. Feb 28, 2008          2          6          3     "	7743	2008-02-28	"Thu"	"Evening"	"263"	2	6	3	11	"26"	"63"	8	9
"7742     Thu. Feb 28, 2008          9          1          8     "	7742	2008-02-28	"Thu"	"Midday"	"918"	9	1	8	18	"91"	"18"	10	9
"7741     Wed. Feb 27, 2008          9          5          1     "	7741	2008-02-27	"Wed"	"Evening"	"951"	9	5	1	15	"95"	"51"	14	6
"7740     Wed. Feb 27, 2008          7          0          5     "	7740	2008-02-27	"Wed"	"Midday"	"705"	7	0	5	12	"70"	"05"	7	5
"7739     Tue. Feb 26, 2008          7          0          5     "	7739	2008-02-26	"Tue"	"Evening"	"705"	7	0	5	12	"70"	"05"	7	5
"7738     Tue. Feb 26, 2008          9          4          5     "	7738	2008-02-26	"Tue"	"Midday"	"945"	9	4	5	18	"94"	"45"	13	9
"7737     Mon. Feb 25, 2008          0          7          4     "	7737	2008-02-25	"Mon"	"Evening"	"074"	0	7	4	11	"07"	"74"	7	11
"7736     Mon. Feb 25, 2008          8          2          7     "	7736	2008-02-25	"Mon"	"Midday"	"827"	8	2	7	17	"82"	"27"	10	9
"7735     Sun. Feb 24, 2008          0          1          2     "	7735	2008-02-24	"Sun"	"Evening"	"012"	0	1	2	3	"01"	"12"	1	3
"7734     Sun. Feb 24, 2008          9          9          8     "	7734	2008-02-24	"Sun"	"Midday"	"998"	9	9	8	26	"99"	"98"	18	17
"7733     Sat. Feb 23, 2008          0          2          5     "	7733	2008-02-23	"Sat"	"Evening"	"025"	0	2	5	7	"02"	"25"	2	7
"7732     Sat. Feb 23, 2008          4          8          3     "	7732	2008-02-23	"Sat"	"Midday"	"483"	4	8	3	15	"48"	"83"	12	11
"7731     Fri. Feb 22, 2008          8          8          7     "	7731	2008-02-22	"Fri"	"Evening"	"887"	8	8	7	23	"88"	"87"	16	15
"7730     Fri. Feb 22, 2008          5          2          6     "	7730	2008-02-22	"Fri"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"7729     Thu. Feb 21, 2008          8          3          1     "	7729	2008-02-21	"Thu"	"Evening"	"831"	8	3	1	12	"83"	"31"	11	4
"7728     Thu. Feb 21, 2008          5          5          2     "	7728	2008-02-21	"Thu"	"Midday"	"552"	5	5	2	12	"55"	"52"	10	7
"7727     Wed. Feb 20, 2008          9          1          7     "	7727	2008-02-20	"Wed"	"Evening"	"917"	9	1	7	17	"91"	"17"	10	8
"7726     Wed. Feb 20, 2008          6          2          0     "	7726	2008-02-20	"Wed"	"Midday"	"620"	6	2	0	8	"62"	"20"	8	2
"7725     Tue. Feb 19, 2008          1          9          0     "	7725	2008-02-19	"Tue"	"Evening"	"190"	1	9	0	10	"19"	"90"	10	9
"7724     Tue. Feb 19, 2008          7          1          4     "	7724	2008-02-19	"Tue"	"Midday"	"714"	7	1	4	12	"71"	"14"	8	5
"7723     Mon. Feb 18, 2008          3          1          1     "	7723	2008-02-18	"Mon"	"Evening"	"311"	3	1	1	5	"31"	"11"	4	2
"7722     Mon. Feb 18, 2008          7          9          3     "	7722	2008-02-18	"Mon"	"Midday"	"793"	7	9	3	19	"79"	"93"	16	12
"7721     Sun. Feb 17, 2008          9          2          0     "	7721	2008-02-17	"Sun"	"Evening"	"920"	9	2	0	11	"92"	"20"	11	2
"7720     Sun. Feb 17, 2008          3          3          2     "	7720	2008-02-17	"Sun"	"Midday"	"332"	3	3	2	8	"33"	"32"	6	5
"7719     Sat. Feb 16, 2008          6          1          8     "	7719	2008-02-16	"Sat"	"Evening"	"618"	6	1	8	15	"61"	"18"	7	9
"7718     Sat. Feb 16, 2008          1          5          2     "	7718	2008-02-16	"Sat"	"Midday"	"152"	1	5	2	8	"15"	"52"	6	7
"7717     Fri. Feb 15, 2008          6          6          1     "	7717	2008-02-15	"Fri"	"Evening"	"661"	6	6	1	13	"66"	"61"	12	7
"7716     Fri. Feb 15, 2008          9          6          3     "	7716	2008-02-15	"Fri"	"Midday"	"963"	9	6	3	18	"96"	"63"	15	9
"7715     Thu. Feb 14, 2008          1          0          9     "	7715	2008-02-14	"Thu"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"7714     Thu. Feb 14, 2008          5          3          5     "	7714	2008-02-14	"Thu"	"Midday"	"535"	5	3	5	13	"53"	"35"	8	8
"7713     Wed. Feb 13, 2008          5          9          8     "	7713	2008-02-13	"Wed"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"7712     Wed. Feb 13, 2008          8          2          6     "	7712	2008-02-13	"Wed"	"Midday"	"826"	8	2	6	16	"82"	"26"	10	8
"7711     Tue. Feb 12, 2008          0          3          6     "	7711	2008-02-12	"Tue"	"Evening"	"036"	0	3	6	9	"03"	"36"	3	9
"7710     Tue. Feb 12, 2008          4          9          8     "	7710	2008-02-12	"Tue"	"Midday"	"498"	4	9	8	21	"49"	"98"	13	17
"7709     Mon. Feb 11, 2008          4          3          4     "	7709	2008-02-11	"Mon"	"Evening"	"434"	4	3	4	11	"43"	"34"	7	7
"7708     Mon. Feb 11, 2008          9          1          1     "	7708	2008-02-11	"Mon"	"Midday"	"911"	9	1	1	11	"91"	"11"	10	2
"7707     Sun. Feb 10, 2008          2          9          5     "	7707	2008-02-10	"Sun"	"Evening"	"295"	2	9	5	16	"29"	"95"	11	14
"7706     Sun. Feb 10, 2008          2          6          0     "	7706	2008-02-10	"Sun"	"Midday"	"260"	2	6	0	8	"26"	"60"	8	6
"7705     Sat. Feb 09, 2008          1          2          8     "	7705	2008-02-09	"Sat"	"Evening"	"128"	1	2	8	11	"12"	"28"	3	10
"7704     Sat. Feb 09, 2008          8          4          7     "	7704	2008-02-09	"Sat"	"Midday"	"847"	8	4	7	19	"84"	"47"	12	11
"7703     Fri. Feb 08, 2008          5          1          0     "	7703	2008-02-08	"Fri"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"7702     Fri. Feb 08, 2008          9          8          7     "	7702	2008-02-08	"Fri"	"Midday"	"987"	9	8	7	24	"98"	"87"	17	15
"7701     Thu. Feb 07, 2008          2          2          4     "	7701	2008-02-07	"Thu"	"Evening"	"224"	2	2	4	8	"22"	"24"	4	6
"7700     Thu. Feb 07, 2008          6          0          0     "	7700	2008-02-07	"Thu"	"Midday"	"600"	6	0	0	6	"60"	"00"	6	0
"7699     Wed. Feb 06, 2008          6          0          0     "	7699	2008-02-06	"Wed"	"Evening"	"600"	6	0	0	6	"60"	"00"	6	0
"7698     Wed. Feb 06, 2008          5          7          8     "	7698	2008-02-06	"Wed"	"Midday"	"578"	5	7	8	20	"57"	"78"	12	15
"7697     Tue. Feb 05, 2008          5          3          9     "	7697	2008-02-05	"Tue"	"Evening"	"539"	5	3	9	17	"53"	"39"	8	12
"7696     Tue. Feb 05, 2008          7          5          2     "	7696	2008-02-05	"Tue"	"Midday"	"752"	7	5	2	14	"75"	"52"	12	7
"7695     Mon. Feb 04, 2008          3          3          4     "	7695	2008-02-04	"Mon"	"Evening"	"334"	3	3	4	10	"33"	"34"	6	7
"7694     Mon. Feb 04, 2008          0          2          4     "	7694	2008-02-04	"Mon"	"Midday"	"024"	0	2	4	6	"02"	"24"	2	6
"7693     Sun. Feb 03, 2008          1          0          9     "	7693	2008-02-03	"Sun"	"Evening"	"109"	1	0	9	10	"10"	"09"	1	9
"7692     Sun. Feb 03, 2008          0          8          2     "	7692	2008-02-03	"Sun"	"Midday"	"082"	0	8	2	10	"08"	"82"	8	10
"7691     Sat. Feb 02, 2008          9          3          9     "	7691	2008-02-02	"Sat"	"Evening"	"939"	9	3	9	21	"93"	"39"	12	12
"7690     Sat. Feb 02, 2008          4          8          8     "	7690	2008-02-02	"Sat"	"Midday"	"488"	4	8	8	20	"48"	"88"	12	16
"7689     Fri. Feb 01, 2008          6          4          2     "	7689	2008-02-01	"Fri"	"Evening"	"642"	6	4	2	12	"64"	"42"	10	6
"7688     Fri. Feb 01, 2008          5          5          0     "	7688	2008-02-01	"Fri"	"Midday"	"550"	5	5	0	10	"55"	"50"	10	5
"7687     Thu. Jan 31, 2008          6          6          4     "	7687	2008-01-31	"Thu"	"Evening"	"664"	6	6	4	16	"66"	"64"	12	10
"7686     Thu. Jan 31, 2008          9          6          1     "	7686	2008-01-31	"Thu"	"Midday"	"961"	9	6	1	16	"96"	"61"	15	7
"7685     Wed. Jan 30, 2008          3          5          6     "	7685	2008-01-30	"Wed"	"Evening"	"356"	3	5	6	14	"35"	"56"	8	11
"7684     Wed. Jan 30, 2008          1          9          6     "	7684	2008-01-30	"Wed"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"7683     Tue. Jan 29, 2008          3          9          3     "	7683	2008-01-29	"Tue"	"Evening"	"393"	3	9	3	15	"39"	"93"	12	12
"7682     Tue. Jan 29, 2008          1          6          6     "	7682	2008-01-29	"Tue"	"Midday"	"166"	1	6	6	13	"16"	"66"	7	12
"7681     Mon. Jan 28, 2008          5          7          0     "	7681	2008-01-28	"Mon"	"Evening"	"570"	5	7	0	12	"57"	"70"	12	7
"7680     Mon. Jan 28, 2008          2          8          5     "	7680	2008-01-28	"Mon"	"Midday"	"285"	2	8	5	15	"28"	"85"	10	13
"7679     Sun. Jan 27, 2008          4          0          9     "	7679	2008-01-27	"Sun"	"Evening"	"409"	4	0	9	13	"40"	"09"	4	9
"7678     Sun. Jan 27, 2008          5          1          2     "	7678	2008-01-27	"Sun"	"Midday"	"512"	5	1	2	8	"51"	"12"	6	3
"7677     Sat. Jan 26, 2008          8          8          1     "	7677	2008-01-26	"Sat"	"Evening"	"881"	8	8	1	17	"88"	"81"	16	9
"7676     Sat. Jan 26, 2008          3          2          0     "	7676	2008-01-26	"Sat"	"Midday"	"320"	3	2	0	5	"32"	"20"	5	2
"7675     Fri. Jan 25, 2008          2          8          6     "	7675	2008-01-25	"Fri"	"Evening"	"286"	2	8	6	16	"28"	"86"	10	14
"7674     Fri. Jan 25, 2008          6          0          8     "	7674	2008-01-25	"Fri"	"Midday"	"608"	6	0	8	14	"60"	"08"	6	8
"7673     Thu. Jan 24, 2008          0          0          9     "	7673	2008-01-24	"Thu"	"Evening"	"009"	0	0	9	9	"00"	"09"	0	9
"7672     Thu. Jan 24, 2008          0          1          5     "	7672	2008-01-24	"Thu"	"Midday"	"015"	0	1	5	6	"01"	"15"	1	6
"7671     Wed. Jan 23, 2008          0          4          4     "	7671	2008-01-23	"Wed"	"Evening"	"044"	0	4	4	8	"04"	"44"	4	8
"7670     Wed. Jan 23, 2008          5          2          6     "	7670	2008-01-23	"Wed"	"Midday"	"526"	5	2	6	13	"52"	"26"	7	8
"7669     Tue. Jan 22, 2008          8          5          9     "	7669	2008-01-22	"Tue"	"Evening"	"859"	8	5	9	22	"85"	"59"	13	14
"7668     Tue. Jan 22, 2008          3          9          3     "	7668	2008-01-22	"Tue"	"Midday"	"393"	3	9	3	15	"39"	"93"	12	12
"7667     Mon. Jan 21, 2008          3          2          6     "	7667	2008-01-21	"Mon"	"Evening"	"326"	3	2	6	11	"32"	"26"	5	8
"7666     Mon. Jan 21, 2008          1          9          6     "	7666	2008-01-21	"Mon"	"Midday"	"196"	1	9	6	16	"19"	"96"	10	15
"7665     Sun. Jan 20, 2008          5          6          3     "	7665	2008-01-20	"Sun"	"Evening"	"563"	5	6	3	14	"56"	"63"	11	9
"7664     Sun. Jan 20, 2008          5          4          6     "	7664	2008-01-20	"Sun"	"Midday"	"546"	5	4	6	15	"54"	"46"	9	10
"7663     Sat. Jan 19, 2008          5          1          0     "	7663	2008-01-19	"Sat"	"Evening"	"510"	5	1	0	6	"51"	"10"	6	1
"7662     Sat. Jan 19, 2008          9          3          6     "	7662	2008-01-19	"Sat"	"Midday"	"936"	9	3	6	18	"93"	"36"	12	9
"7661     Fri. Jan 18, 2008          6          8          4     "	7661	2008-01-18	"Fri"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7660     Fri. Jan 18, 2008          2          9          0     "	7660	2008-01-18	"Fri"	"Midday"	"290"	2	9	0	11	"29"	"90"	11	9
"7659     Thu. Jan 17, 2008          6          1          7     "	7659	2008-01-17	"Thu"	"Evening"	"617"	6	1	7	14	"61"	"17"	7	8
"7658     Thu. Jan 17, 2008          5          8          7     "	7658	2008-01-17	"Thu"	"Midday"	"587"	5	8	7	20	"58"	"87"	13	15
"7657     Wed. Jan 16, 2008          8          0          3     "	7657	2008-01-16	"Wed"	"Evening"	"803"	8	0	3	11	"80"	"03"	8	3
"7656     Wed. Jan 16, 2008          3          0          3     "	7656	2008-01-16	"Wed"	"Midday"	"303"	3	0	3	6	"30"	"03"	3	3
"7655     Tue. Jan 15, 2008          2          9          4     "	7655	2008-01-15	"Tue"	"Evening"	"294"	2	9	4	15	"29"	"94"	11	13
"7654     Tue. Jan 15, 2008          5          1          7     "	7654	2008-01-15	"Tue"	"Midday"	"517"	5	1	7	13	"51"	"17"	6	8
"7653     Mon. Jan 14, 2008          6          8          4     "	7653	2008-01-14	"Mon"	"Evening"	"684"	6	8	4	18	"68"	"84"	14	12
"7652     Mon. Jan 14, 2008          1          5          9     "	7652	2008-01-14	"Mon"	"Midday"	"159"	1	5	9	15	"15"	"59"	6	14
"7651     Sun. Jan 13, 2008          5          6          6     "	7651	2008-01-13	"Sun"	"Evening"	"566"	5	6	6	17	"56"	"66"	11	12
"7650     Sun. Jan 13, 2008          8          3          1     "	7650	2008-01-13	"Sun"	"Midday"	"831"	8	3	1	12	"83"	"31"	11	4
"7649     Sat. Jan 12, 2008          5          9          8     "	7649	2008-01-12	"Sat"	"Evening"	"598"	5	9	8	22	"59"	"98"	14	17
"7648     Sat. Jan 12, 2008          6          3          7     "	7648	2008-01-12	"Sat"	"Midday"	"637"	6	3	7	16	"63"	"37"	9	10
"7647     Fri. Jan 11, 2008          3          0          7     "	7647	2008-01-11	"Fri"	"Evening"	"307"	3	0	7	10	"30"	"07"	3	7
"7646     Fri. Jan 11, 2008          0          2          5     "	7646	2008-01-11	"Fri"	"Midday"	"025"	0	2	5	7	"02"	"25"	2	7
"7645     Thu. Jan 10, 2008          7          0          7     "	7645	2008-01-10	"Thu"	"Evening"	"707"	7	0	7	14	"70"	"07"	7	7
